X,Y,OBJECTID,SOVEREIGNT,TYPE_,COUNTRY,FIRST_OFFI,SECOND_OFF,THIRD_OFFI,ENGLISH_FI,FRENCH_FIR,ARABIC_FIR,SPANISH_FI,PORTUGUESE,CHINESE_FI,RUSSIAN_FI,WORLD_LANG
-75.4493227796457,-49.7326992631394,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-74.1476185990927,-44.699396428073,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-74.1395628345877,-47.891818563086,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-74.9030128776097,-45.9613995300419,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-75.4893192215356,-48.564181825509,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-74.8977784294291,-51.3322072286716,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-74.3592347058096,-45.6095105190552,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-74.9444051019707,-51.8678110211601,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-75.373550720266,-50.6292861435502,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-75.4576206009272,-48.9457739044702,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-74.0726951154014,-52.24167155811,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-75.0385771129615,-49.1516669551877,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-75.1922379541188,-51.4488259653232,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-74.6746936485226,-52.2953873077817,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-73.6805604197833,-45.5955548507711,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-75.4228510091055,-49.1262773149463,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-74.097446187427,-44.9474011223652,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-73.851582220602,-52.0704070507221,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-74.0696620673945,-51.6694465193267,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-74.8476430699463,-50.7751197938772,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-74.3204593518138,-51.8291963485771,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-73.9876165270064,-45.2751602653982,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-74.0561209179114,-43.8485660832414,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-73.7218054459096,-44.6389706220538,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-71.0781214261729,-54.8901109698311,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-73.8798883272041,-52.2667783715396,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-73.5137677664866,-53.4805636988608,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-74.7622193272166,-51.9836963285227,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-73.7840450904401,-51.9045736599973,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-74.0040139271411,-45.6219215455069,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-75.2223545211499,-47.7669827156931,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-67.4897449085062,-55.6845842056195,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-73.9687332457749,-45.4965959879655,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-74.4672940582441,-48.2309712303697,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-75.0317275610384,-50.3701937072367,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-73.7839194529377,-46.099908672955,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-72.3007706099526,-54.160454707859,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-74.3223260357973,-44.4693330444979,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-75.1645754758707,-48.8995504081661,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-75.3315268274068,-48.7093649393412,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-74.1306266311103,-47.097059919361,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-67.8308063520733,-55.8604922296494,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-74.6965203533642,-43.6078424856547,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-74.6302191221915,-45.6626923985122,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-74.2793311736422,-51.0896948981894,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-66.9539602731258,-55.2802464568997,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-74.5296621332475,-51.1154914965437,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-74.3787432755275,-48.3773730051496,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-73.861088991852,-45.8874246659835,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-70.3815946853358,-54.2095271383395,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-73.8431478568506,-44.8615042913496,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-74.3739311372602,-49.5219052918138,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-75.1264536171854,-48.7258848220808,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-73.7084146302618,-52.8906389576169,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-75.0990667177836,-44.8483559076738,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-75.0412311868338,-51.7917619695327,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-74.0011083960378,-44.2334123957215,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-74.6911336044083,-50.4338115757065,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-74.4198114110783,-45.3451068631636,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-74.1903875140989,-51.3617488916176,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-73.2563874918834,-54.0767971093237,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-66.5584671557164,-55.2219786298232,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-109.346457480022,-27.1324204921896,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-74.0235867332181,-45.8261458065087,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-74.580962755536,-51.9987940672966,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-73.2214162675705,-43.960707556363,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-74.4514553231994,-44.7818330120099,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-70.5726261297442,-54.867770854337,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-73.5362386353142,-42.4596095986821,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-74.9541618829059,-47.7252686059206,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-70.3917325411063,-54.1087004367332,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-74.3553946784709,-45.228692681864,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-74.3882923671709,-48.4651008604203,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-73.9998957691682,-44.4888643348718,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-75.0518589984467,-50.7387840602095,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-74.2636366985524,-44.5322807567987,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-74.6051998481461,-47.8502535381606,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-73.6922571007929,-44.0327291361559,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-74.4139789890131,-47.1055649395319,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-74.5619832192089,-44.6644832045234,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-66.8981105315909,-55.054945758816,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-73.7940589911126,-51.3086090395635,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-75.1936252843994,-46.7351341276993,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-72.4465685562621,-54.3659817744383,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-74.9547822882881,-48.694512277322,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-73.8380650731143,-51.7376033912767,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-74.1426538874119,-48.4167212313366,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-74.0718745578723,-44.814304857263,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-73.6881568682553,-44.7847226606296,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-74.0030144628649,-44.3880763487586,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-74.7060465207072,-52.1233048151626,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-67.6361435180743,-55.5597471512729,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-73.7846590319339,-53.5186490158448,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-73.9461896425299,-44.1461732953624,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-73.7577869214043,-45.9521214413892,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-74.1579155669612,-53.2755672039308,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-74.4280407644271,-52.5612883802816,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-73.9238380476111,-45.4028466557922,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-74.5309724944712,-45.5131160883144,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-78.8629049838477,-33.6234678053557,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-74.7817270138791,-44.6155332550876,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-67.2819149151834,-55.8547096388942,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-74.9358113536304,-51.1399878089655,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-71.9772341486984,-54.6915821807963,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-75.5038802241096,-49.4449427512367,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-73.854621076479,-44.4184705039455,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-69.7143740188715,-55.3695215175879,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-72.5610589111018,-42.0960421543158,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-73.8794085496576,-44.3043752094171,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-74.8174463005746,-45.6545965597022,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-74.5106315892112,-52.3727743436234,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-73.464700369251,-42.9583472744538,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-74.3514260810264,-51.3841463935961,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-73.2479006228033,-44.3384737244427,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-67.1325144148365,-55.8596328198037,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-73.6775110125239,-42.6055237843029,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-73.7430690528196,-44.393405869136,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-70.693166004661,-52.8729020194012,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-73.0559392827605,-41.7905411683011,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-72.9650342965743,-42.7466928412362,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-74.6349306971003,-50.5444478570801,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-70.0084967572644,-55.3298877424169,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-74.3511758962057,-44.280613024613,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-73.1064296079287,-42.2755260715932,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-80.7399828965639,-33.725355481642,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-73.9137787836953,-38.3645965821534,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-73.0203991965727,-54.4688806484123,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-74.3153149113203,-44.1687961484821,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-73.7147165549986,-44.271498887225,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-73.5169554300768,-37.0265139240209,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-73.6877330340446,-43.2059905881684,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-73.2894350605224,-42.6373568669765,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-74.2636955123683,-43.3892279783374,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-67.1960555565424,-55.7748344861819,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-74.3777852142584,-52.0612116102772,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-74.2805038610917,-44.0252017872126,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-73.3701946903217,-52.7179493225306,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-79.8984214126189,-26.3538956447706,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-80.0966650146646,-26.2704396553932,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
-105.465559021612,-26.459161266549,"24",Chile,Sovereign country,Chile,Spanish,,,"0","0","0","1","0","0","0",Spanish
98.6039159910956,36.9036718661961,"25",China,Country,China,Standard Chinese or Mandarin,Regional Chinese,,"0","0","0","0","0","1","0",Chinese
109.577099555653,19.1648214429762,"25",China,Country,China,Standard Chinese or Mandarin,Regional Chinese,,"0","0","0","0","0","1","0",Chinese
121.530935623745,31.6377173500564,"25",China,Country,China,Standard Chinese or Mandarin,Regional Chinese,,"0","0","0","0","0","1","0",Chinese
122.148806086849,30.0400251600196,"25",China,Country,China,Standard Chinese or Mandarin,Regional Chinese,,"0","0","0","0","0","1","0",Chinese
119.762372689653,25.5316828630098,"25",China,Country,China,Standard Chinese or Mandarin,Regional Chinese,,"0","0","0","0","0","1","0",Chinese
110.400022684327,21.0114191677428,"25",China,Country,China,Standard Chinese or Mandarin,Regional Chinese,,"0","0","0","0","0","1","0",Chinese
117.434662559267,23.672063841607,"25",China,Country,China,Standard Chinese or Mandarin,Regional Chinese,,"0","0","0","0","0","1","0",Chinese
121.191870399198,28.131121387229,"25",China,Country,China,Standard Chinese or Mandarin,Regional Chinese,,"0","0","0","0","0","1","0",Chinese
119.833453338339,32.1839060268176,"25",China,Country,China,Standard Chinese or Mandarin,Regional Chinese,,"0","0","0","0","0","1","0",Chinese
118.538024482163,38.9876615553853,"25",China,Country,China,Standard Chinese or Mandarin,Regional Chinese,,"0","0","0","0","0","1","0",Chinese
112.788043098862,21.6757669894187,"25",China,Country,China,Standard Chinese or Mandarin,Regional Chinese,,"0","0","0","0","0","1","0",Chinese
121.293866079296,39.4262555316593,"25",China,Country,China,Standard Chinese or Mandarin,Regional Chinese,,"0","0","0","0","0","1","0",Chinese
113.522762507662,22.8328108696863,"25",China,Country,China,Standard Chinese or Mandarin,Regional Chinese,,"0","0","0","0","0","1","0",Chinese
111.917209655772,21.6166030124926,"25",China,Country,China,Standard Chinese or Mandarin,Regional Chinese,,"0","0","0","0","0","1","0",Chinese
118.145021339443,24.4890394270628,"25",China,Country,China,Standard Chinese or Mandarin,Regional Chinese,,"0","0","0","0","0","1","0",Chinese
110.514735631142,21.1604271505,"25",China,Country,China,Standard Chinese or Mandarin,Regional Chinese,,"0","0","0","0","0","1","0",Chinese
113.582072156698,22.6698284749494,"25",China,Country,China,Standard Chinese or Mandarin,Regional Chinese,,"0","0","0","0","0","1","0",Chinese
122.145757871357,30.2969227917023,"25",China,Country,China,Standard Chinese or Mandarin,Regional Chinese,,"0","0","0","0","0","1","0",Chinese
117.07686159418,23.4402539689802,"25",China,Country,China,Standard Chinese or Mandarin,Regional Chinese,,"0","0","0","0","0","1","0",Chinese
122.12645534091,29.7216243900766,"25",China,Country,China,Standard Chinese or Mandarin,Regional Chinese,,"0","0","0","0","0","1","0",Chinese
119.281118674449,26.0312566504504,"25",China,Country,China,Standard Chinese or Mandarin,Regional Chinese,,"0","0","0","0","0","1","0",Chinese
112.604802093802,21.6549749811473,"25",China,Country,China,Standard Chinese or Mandarin,Regional Chinese,,"0","0","0","0","0","1","0",Chinese
121.71738339609,31.381131020259,"25",China,Country,China,Standard Chinese or Mandarin,Regional Chinese,,"0","0","0","0","0","1","0",Chinese
121.920862197073,29.114914992397,"25",China,Country,China,Standard Chinese or Mandarin,Regional Chinese,,"0","0","0","0","0","1","0",Chinese
121.872604029592,30.0321311998612,"25",China,Country,China,Standard Chinese or Mandarin,Regional Chinese,,"0","0","0","0","0","1","0",Chinese
119.314309686979,25.5025289097163,"25",China,Country,China,Standard Chinese or Mandarin,Regional Chinese,,"0","0","0","0","0","1","0",Chinese
122.38631651767,29.8978737682556,"25",China,Country,China,Standard Chinese or Mandarin,Regional Chinese,,"0","0","0","0","0","1","0",Chinese
122.344375529848,30.4485531761497,"25",China,Country,China,Standard Chinese or Mandarin,Regional Chinese,,"0","0","0","0","0","1","0",Chinese
121.8449504976,31.3287007668034,"25",China,Country,China,Standard Chinese or Mandarin,Regional Chinese,,"0","0","0","0","0","1","0",Chinese
113.363401017151,22.045538553518,"25",China,Country,China,Standard Chinese or Mandarin,Regional Chinese,,"0","0","0","0","0","1","0",Chinese
113.305591732473,22.1124743106772,"25",China,Country,China,Standard Chinese or Mandarin,Regional Chinese,,"0","0","0","0","0","1","0",Chinese
119.488350575096,25.209012120798,"25",China,Country,China,Standard Chinese or Mandarin,Regional Chinese,,"0","0","0","0","0","1","0",Chinese
110.589695203946,20.9217390956365,"25",China,Country,China,Standard Chinese or Mandarin,Regional Chinese,,"0","0","0","0","0","1","0",Chinese
122.591445812866,39.2753573008577,"25",China,Country,China,Standard Chinese or Mandarin,Regional Chinese,,"0","0","0","0","0","1","0",Chinese
122.276753211382,29.811773587185,"25",China,Country,China,Standard Chinese or Mandarin,Regional Chinese,,"0","0","0","0","0","1","0",Chinese
119.595041032889,26.1017729580349,"25",China,Country,China,Standard Chinese or Mandarin,Regional Chinese,,"0","0","0","0","0","1","0",Chinese
122.339268154383,30.257331108589,"25",China,Country,China,Standard Chinese or Mandarin,Regional Chinese,,"0","0","0","0","0","1","0",Chinese
122.360256251037,39.1730416310263,"25",China,Country,China,Standard Chinese or Mandarin,Regional Chinese,,"0","0","0","0","0","1","0",Chinese
113.499967965699,22.1000218804852,"25",China,Country,China,Standard Chinese or Mandarin,Regional Chinese,,"0","0","0","0","0","1","0",Chinese
123.001068989578,39.5225892835744,"25",China,Country,China,Standard Chinese or Mandarin,Regional Chinese,,"0","0","0","0","0","1","0",Chinese
121.82491588868,29.1217714495326,"25",China,Country,China,Standard Chinese or Mandarin,Regional Chinese,,"0","0","0","0","0","1","0",Chinese
113.252808571948,21.9138244296278,"25",China,Country,China,Standard Chinese or Mandarin,Regional Chinese,,"0","0","0","0","0","1","0",Chinese
110.459492417722,20.6201234895703,"25",China,Country,China,Standard Chinese or Mandarin,Regional Chinese,,"0","0","0","0","0","1","0",Chinese
121.090845527612,27.9618596454185,"25",China,Country,China,Standard Chinese or Mandarin,Regional Chinese,,"0","0","0","0","0","1","0",Chinese
113.528298684003,22.9294894806062,"25",China,Country,China,Standard Chinese or Mandarin,Regional Chinese,,"0","0","0","0","0","1","0",Chinese
122.452566072438,30.7181062979464,"25",China,Country,China,Standard Chinese or Mandarin,Regional Chinese,,"0","0","0","0","0","1","0",Chinese
121.142380196624,27.8416398881757,"25",China,Country,China,Standard Chinese or Mandarin,Regional Chinese,,"0","0","0","0","0","1","0",Chinese
121.962464986471,29.9256050222033,"25",China,Country,China,Standard Chinese or Mandarin,Regional Chinese,,"0","0","0","0","0","1","0",Chinese
123.180300388094,39.0614086874276,"25",China,Country,China,Standard Chinese or Mandarin,Regional Chinese,,"0","0","0","0","0","1","0",Chinese
122.714869921121,39.2175152443829,"25",China,Country,China,Standard Chinese or Mandarin,Regional Chinese,,"0","0","0","0","0","1","0",Chinese
116.970810457777,23.5389876789372,"25",China,Country,China,Standard Chinese or Mandarin,Regional Chinese,,"0","0","0","0","0","1","0",Chinese
120.346853464771,26.9460919709743,"25",China,Country,China,Standard Chinese or Mandarin,Regional Chinese,,"0","0","0","0","0","1","0",Chinese
113.633216778332,22.4187394750474,"25",China,Country,China,Standard Chinese or Mandarin,Regional Chinese,,"0","0","0","0","0","1","0",Chinese
114.283380849806,22.0475726812535,"25",China,Country,China,Standard Chinese or Mandarin,Regional Chinese,,"0","0","0","0","0","1","0",Chinese
109.113476120765,21.0464745301876,"25",China,Country,China,Standard Chinese or Mandarin,Regional Chinese,,"0","0","0","0","0","1","0",Chinese
120.740110778971,37.9208846358087,"25",China,Country,China,Standard Chinese or Mandarin,Regional Chinese,,"0","0","0","0","0","1","0",Chinese
121.076262447113,27.4583954076942,"25",China,Country,China,Standard Chinese or Mandarin,Regional Chinese,,"0","0","0","0","0","1","0",Chinese
113.757831839387,21.9793230833598,"25",China,Country,China,Standard Chinese or Mandarin,Regional Chinese,,"0","0","0","0","0","1","0",Chinese
120.70757176296,37.977809971202,"25",China,Country,China,Standard Chinese or Mandarin,Regional Chinese,,"0","0","0","0","0","1","0",Chinese
120.615203095173,37.9639954344904,"25",China,Country,China,Standard Chinese or Mandarin,Regional Chinese,,"0","0","0","0","0","1","0",Chinese
120.81863807349,38.3015396119663,"25",China,Country,China,Standard Chinese or Mandarin,Regional Chinese,,"0","0","0","0","0","1","0",Chinese
120.749001235261,38.17304126183,"25",China,Country,China,Standard Chinese or Mandarin,Regional Chinese,,"0","0","0","0","0","1","0",Chinese
120.914746201517,38.3897161528704,"25",China,Country,China,Standard Chinese or Mandarin,Regional Chinese,,"0","0","0","0","0","1","0",Chinese
111.201721179052,15.7839420535529,"25",China,Country,China,Standard Chinese or Mandarin,Regional Chinese,,"0","0","0","0","0","1","0",Chinese
112.331368214446,16.8311628608595,"25",China,Country,China,Standard Chinese or Mandarin,Regional Chinese,,"0","0","0","0","0","1","0",Chinese
112.731439728278,16.6631538913711,"25",China,Country,China,Standard Chinese or Mandarin,Regional Chinese,,"0","0","0","0","0","1","0",Chinese
111.604658154809,16.5300360938519,"25",China,Country,China,Standard Chinese or Mandarin,Regional Chinese,,"0","0","0","0","0","1","0",Chinese
112.336497323857,16.9291655578159,"25",China,Country,China,Standard Chinese or Mandarin,Regional Chinese,,"0","0","0","0","0","1","0",Chinese
111.758882392369,16.0463732477936,"25",China,Country,China,Standard Chinese or Mandarin,Regional Chinese,,"0","0","0","0","0","1","0",Chinese
111.680376745971,16.5791685202422,"25",China,Country,China,Standard Chinese or Mandarin,Regional Chinese,,"0","0","0","0","0","1","0",Chinese
-5.69267389574372,7.51951573719156,"26",Ivory Coast,Sovereign country,Ivory Coast,French,,,"0","1","0","0","0","0","0",French
-3.22063453937825,5.12671630267054,"26",Ivory Coast,Sovereign country,Ivory Coast,French,,,"0","1","0","0","0","0","0",French
-109.220745129293,10.2974102624248,"27",France,Dependency,Clipperton Island,French,,,"0","1","0","0","0","0","0",French
13.6109352419964,7.37244464787643,"28",Cameroon,Sovereign country,Cameroon,English,French,,"1","1","0","0","0","0","0",English_French
-69.9849355535198,12.5270440929,"29",Netherlands,Country,Aruba,Dutch,,,"0","0","0","0","0","0","0",Other
